DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2000-01-03,,95.4006,7.75,24.21
2000-01-04,6.6,95.2533,7.69,27.01
2000-01-05,6.57125,95.2923,7.78,26.41
2000-01-06,6.58,95.6976,7.72,25.73
2000-01-07,6.58375,95.7226,7.69,21.72
2000-01-10,6.57375,96.013,7.72,21.71
2000-01-11,6.59,95.8906,7.81,22.5
2000-01-12,6.62375,95.9215,7.85,22.84
2000-01-13,6.6475,95.8763,7.8,21.71
2000-01-14,6.6475,96.374,7.84,19.66
2000-01-17,6.6425,96.374,,
2000-01-18,6.64125,96.3177,7.9,21.5
2000-01-19,6.65125,96.3409,7.87,21.72
2000-01-20,6.65,96.1362,7.89,21.75
2000-01-21,6.65,96.0506,7.86,20.82
2000-01-24,6.645,96.4043,7.8,24.07
2000-01-25,6.63,,7.77,23.02
2000-01-26,6.63,,7.73,23.03
2000-01-27,6.6375,96.7043,7.67,23.54
2000-01-28,6.65125,98.1014,7.69,26.14
2000-01-31,6.75,98.1875,7.78,24.95
2000-02-01,6.77625,98.2741,7.69,23.45
2000-02-02,6.79,98.262,7.65,23.12
2000-02-03,6.81125,97.7055,7.56,22.01
2000-02-04,6.78375,98.26,7.56,21.54
2000-02-07,6.82,98.4026,7.7,22.79
2000-02-08,6.82,98.2117,7.59,21.25
2000-02-09,6.8025,97.8679,7.65,22.9
2000-02-10,6.8025,98.1175,7.77,23.07
2000-02-11,6.80125,98.357,7.74,24.42
2000-02-14,6.79,98.6074,7.67,24.38
2000-02-15,6.78125,98.4896,7.69,22.92
2000-02-16,6.79625,98.4008,7.72,23.51
2000-02-17,6.8,98.5082,7.71,23.17
2000-02-18,6.86125,98.6996,7.7,26.0
2000-02-21,6.85125,98.6996,,
2000-02-22,6.85375,98.0872,7.62,25.86
2000-02-23,6.835,98.4584,7.67,23.89
2000-02-24,6.84125,98.6428,7.69,24.38
2000-02-25,6.795,99.0934,7.72,25.2
2000-02-28,6.7525,99.1071,7.75,24.68
2000-02-29,6.76375,99.3725,7.69,23.37
2000-03-01,6.76375,98.5024,7.72,21.64
2000-03-02,6.765,99.0617,7.71,21.06
2000-03-03,6.76375,99.0601,7.68,19.21
2000-03-06,6.76125,99.256,7.69,21.5
2000-03-07,6.7725,98.9928,7.7,24.31
2000-03-08,6.75625,99.1557,7.71,23.82
2000-03-09,6.77,98.6245,7.74,22.21
2000-03-10,6.77375,98.7034,7.81,21.24
2000-03-13,6.7825,98.6182,7.85,22.85
2000-03-14,6.79125,98.6067,7.78,24.41
2000-03-15,6.795,98.683,7.75,22.34
2000-03-16,6.81625,98.7312,7.71,20.77
2000-03-17,6.82875,98.9251,7.64,22.37
2000-03-20,6.83,98.9133,7.6,22.96
2000-03-21,6.8475,98.9062,7.59,21.7
2000-03-22,6.845,99.356,7.62,21.49
2000-03-23,6.84,99.1293,7.6,22.26
2000-03-24,6.86875,98.727,7.63,23.31
2000-03-27,6.94,98.9124,7.62,24.53
2000-03-28,6.96,98.5929,7.63,24.86
2000-03-29,6.96,98.9005,7.67,24.1
2000-03-30,6.97,98.6095,7.63,25.47
2000-03-31,6.94375,98.0581,7.6,24.11
2000-04-03,6.945,98.5386,7.57,24.03
2000-04-04,6.94125,98.5379,7.55,27.12
2000-04-05,6.86,98.3072,7.63,28.41
2000-04-06,6.865,98.4958,7.6,27.15
2000-04-07,6.88125,98.6818,7.54,24.39
2000-04-10,6.87,98.9967,7.52,25.99
2000-04-11,6.83625,99.1377,7.62,27.25
2000-04-12,6.8625,99.0281,7.67,28.98
2000-04-13,6.855,99.183,7.64,29.4
2000-04-14,6.85875,99.1207,7.63,33.49
2000-04-17,6.8175,99.1763,7.75,28.95
2000-04-18,6.83125,99.534,7.72,26.12
2000-04-19,6.84,99.8308,7.64,27.02
2000-04-20,6.84438,99.8418,7.62,25.85
2000-04-21,,99.9819,,
2000-04-24,,99.8809,7.62,27.37
2000-04-25,6.86,100.2533,7.7,25.24
2000-04-26,6.95,100.7377,7.71,26.97
2000-04-27,6.96,101.3315,7.75,26.19
2000-04-28,7.10125,101.8348,7.73,26.2
2000-05-01,,101.8361,7.74,25.88
2000-05-02,7.16125,102.0844,7.79,28.5
2000-05-03,7.2,102.9869,7.89,31.63
2000-05-04,7.25625,102.9492,7.95,30.77
2000-05-05,7.27125,102.9486,7.99,27.53
2000-05-08,7.33,102.9615,8.05,28.2
2000-05-09,7.35125,102.8565,8.01,28.93
2000-05-10,7.34375,102.6612,8.0,29.87
2000-05-11,7.325,102.7821,8.02,27.76
2000-05-12,7.345,102.4121,8.12,26.05
2000-05-15,7.40875,102.4962,8.06,24.86
2000-05-16,7.4125,102.8356,8.02,24.34
2000-05-17,7.46,103.6872,8.07,23.98
2000-05-18,7.48875,103.4612,8.12,23.96
2000-05-19,7.49125,102.9651,8.1,25.44
2000-05-22,7.45125,102.6719,8.05,26.0
2000-05-23,7.44625,102.8612,8.06,25.87
2000-05-24,7.43375,102.8991,8.04,24.32
2000-05-25,7.47125,102.9404,7.95,24.58
2000-05-26,7.4475,101.8204,7.9,24.47
2000-05-29,,101.8204,,
2000-05-30,7.45,101.5656,7.94,23.62
2000-05-31,7.50125,101.685,7.88,23.65
2000-06-01,7.4825,101.8572,7.77,22.36
2000-06-02,7.42125,100.8609,7.72,21.48
2000-06-05,7.27,100.5135,7.64,22.71
2000-06-06,7.25,99.667,7.61,23.05
2000-06-07,7.25875,99.5296,7.58,22.48
2000-06-08,7.2625,99.9508,7.57,22.77
2000-06-09,7.28875,100.1414,7.58,22.14
2000-06-12,7.29,99.9855,7.57,22.32
2000-06-13,7.27375,99.5741,7.6,21.67
2000-06-14,7.23,99.73,7.59,21.48
2000-06-15,7.1875,99.9513,7.6,20.68
2000-06-16,7.1875,99.3094,7.6,20.5
2000-06-19,7.13875,99.2255,7.66,20.63
2000-06-20,7.15125,99.5112,7.67,20.88
2000-06-21,7.185,100.0243,7.73,20.61
2000-06-22,7.22,99.9153,7.76,22.0
2000-06-23,7.22,100.3291,7.81,22.34
2000-06-26,7.230630000000001,100.573,7.78,22.45
2000-06-27,7.22875,100.2847,7.74,21.8
2000-06-28,7.225,100.2369,7.76,20.29
2000-06-29,7.21125,99.8039,7.68,19.7
2000-06-30,7.18,99.941,7.69,19.54
2000-07-03,7.18875,99.8665,7.67,19.83
2000-07-04,7.1275,99.8665,,
2000-07-05,7.1125,100.3372,7.66,21.16
2000-07-06,7.08,100.3965,7.71,20.94
